지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥)
201,2019-01-01 0:00,,0.6,290,201,2019-01-01 0:00,76,108,2019-01-01 0:00,,1,290,108,2019-01-01 0:00,59,101,2019-01-01 0:00,,0.4,0,93,2019-01-01 0:00,43
201,2019-01-01 1:00,,1.6,360,201,2019-01-01 1:00,61,108,2019-01-01 1:00,,1.8,270,108,2019-01-01 1:00,58,101,2019-01-01 1:00,,0.3,0,93,2019-01-01 1:00,41
201,2019-01-01 2:00,,0.5,340,201,2019-01-01 2:00,57,108,2019-01-01 2:00,,1.2,290,108,2019-01-01 2:00,44,101,2019-01-01 2:00,,1.4,50,93,2019-01-01 2:00,61
201,2019-01-01 3:00,,0.7,290,201,2019-01-01 3:00,60,108,2019-01-01 3:00,,2.2,270,108,2019-01-01 3:00,48,101,2019-01-01 3:00,,0.3,0,93,2019-01-01 3:00,64
201,2019-01-01 4:00,,0.6,340,201,2019-01-01 4:00,55,108,2019-01-01 4:00,,1.2,270,108,2019-01-01 4:00,51,101,2019-01-01 4:00,,0.3,0,93,2019-01-01 4:00,51
201,2019-01-01 5:00,,0.4,0,201,2019-01-01 5:00,41,108,2019-01-01 5:00,,2.1,270,108,2019-01-01 5:00,54,101,2019-01-01 5:00,,0.4,0,93,2019-01-01 5:00,42
201,2019-01-01 6:00,,0.8,20,201,2019-01-01 6:00,33,108,2019-01-01 6:00,,1.3,290,108,2019-01-01 6:00,65,101,2019-01-01 6:00,,1,20,93,2019-01-01 6:00,39
201,2019-01-01 7:00,,0.8,360,201,2019-01-01 7:00,32,108,2019-01-01 7:00,,1.3,320,108,2019-01-01 7:00,49,101,2019-01-01 7:00,,0.8,20,93,2019-01-01 7:00,45
201,2019-01-01 8:00,,0.9,340,201,2019-01-01 8:00,35,108,2019-01-01 8:00,,0.9,360,108,2019-01-01 8:00,39,101,2019-01-01 8:00,,0.5,320,93,2019-01-01 8:00,41
201,2019-01-01 9:00,,0.2,0,201,2019-01-01 9:00,34,108,2019-01-01 9:00,,0.9,290,108,2019-01-01 9:00,37,101,2019-01-01 9:00,,0.6,70,93,2019-01-01 9:00,47
201,2019-01-01 10:00,,0.6,110,201,2019-01-01 10:00,56,108,2019-01-01 10:00,,1.6,290,108,2019-01-01 10:00,34,101,2019-01-01 10:00,,1.1,90,93,2019-01-01 10:00,38
201,2019-01-01 11:00,,2.5,250,201,2019-01-01 11:00,55,108,2019-01-01 11:00,,2.5,290,108,2019-01-01 11:00,30,101,2019-01-01 11:00,,0.6,20,93,2019-01-01 11:00,37
201,2019-01-01 12:00,,3.7,270,201,2019-01-01 12:00,38,108,2019-01-01 12:00,,2.8,290,108,2019-01-01 12:00,35,101,2019-01-01 12:00,,0.6,230,93,2019-01-01 12:00,28
201,2019-01-01 13:00,,4.5,270,201,2019-01-01 13:00,34,108,2019-01-01 13:00,,2.7,270,108,2019-01-01 13:00,43,101,2019-01-01 13:00,,1.8,180,93,2019-01-01 13:00,34
201,2019-01-01 14:00,,3.4,270,201,2019-01-01 14:00,33,108,2019-01-01 14:00,,3.5,290,108,2019-01-01 14:00,43,101,2019-01-01 14:00,,2.5,200,93,2019-01-01 14:00,27
201,2019-01-01 15:00,,3.9,250,201,2019-01-01 15:00,26,108,2019-01-01 15:00,,3,270,108,2019-01-01 15:00,45,101,2019-01-01 15:00,,4.8,230,93,2019-01-01 15:00,13
201,2019-01-01 16:00,,3.4,270,201,2019-01-01 16:00,33,108,2019-01-01 16:00,,3.2,270,108,2019-01-01 16:00,34,101,2019-01-01 16:00,,2.9,230,93,2019-01-01 16:00,21
201,2019-01-01 17:00,,3.8,270,201,2019-01-01 17:00,31,108,2019-01-01 17:00,,2.2,290,108,2019-01-01 17:00,36,101,2019-01-01 17:00,,2.9,230,93,2019-01-01 17:00,26
201,2019-01-01 18:00,,3.5,230,201,2019-01-01 18:00,32,108,2019-01-01 18:00,,2.6,270,108,2019-01-01 18:00,40,101,2019-01-01 18:00,,3.2,250,93,2019-01-01 18:00,28
201,2019-01-01 19:00,,2.1,230,201,2019-01-01 19:00,26,108,2019-01-01 19:00,,3.2,270,108,2019-01-01 19:00,38,101,2019-01-01 19:00,,2.2,230,93,2019-01-01 19:00,31
201,2019-01-01 20:00,,2,250,201,2019-01-01 20:00,26,108,2019-01-01 20:00,,3.5,290,108,2019-01-01 20:00,34,101,2019-01-01 20:00,,1.7,180,93,2019-01-01 20:00,39
201,2019-01-01 21:00,,1.3,320,201,2019-01-01 21:00,27,108,2019-01-01 21:00,,2.6,340,108,2019-01-01 21:00,31,101,2019-01-01 21:00,,1,140,93,2019-01-01 21:00,39
201,2019-01-01 22:00,,1.6,340,201,2019-01-01 22:00,31,108,2019-01-01 22:00,,3.1,290,108,2019-01-01 22:00,29,101,2019-01-01 22:00,,1.6,20,93,2019-01-01 22:00,52
201,2019-01-01 23:00,,1.3,360,201,2019-01-01 23:00,26,108,2019-01-01 23:00,,1.1,20,108,2019-01-01 23:00,27,101,2019-01-01 23:00,,0.8,360,93,2019-01-01 23:00,34
201,2019-01-02 0:00,,1.2,340,201,2019-01-02 0:00,24,108,2019-01-02 0:00,,1.3,320,108,2019-01-02 0:00,30,101,2019-01-02 0:00,,1.1,340,93,2019-01-02 0:00,32
201,2019-01-02 1:00,,1.4,360,201,2019-01-02 1:00,31,108,2019-01-02 1:00,,0.8,290,108,2019-01-02 1:00,34,101,2019-01-02 1:00,,1,20,93,2019-01-02 1:00,27
201,2019-01-02 2:00,,1.5,340,201,2019-01-02 2:00,26,108,2019-01-02 2:00,,1.3,270,108,2019-01-02 2:00,31,101,2019-01-02 2:00,,0.8,20,93,2019-01-02 2:00,30
201,2019-01-02 3:00,,0.9,340,201,2019-01-02 3:00,31,108,2019-01-02 3:00,,0.9,290,108,2019-01-02 3:00,29,101,2019-01-02 3:00,,0.4,0,93,2019-01-02 3:00,45
201,2019-01-02 4:00,,0.4,0,201,2019-01-02 4:00,25,108,2019-01-02 4:00,,1.3,270,108,2019-01-02 4:00,31,101,2019-01-02 4:00,,0.2,0,93,2019-01-02 4:00,39
201,2019-01-02 5:00,,0.7,320,201,2019-01-02 5:00,26,108,2019-01-02 5:00,,0.8,290,108,2019-01-02 5:00,32,101,2019-01-02 5:00,,0.3,0,93,2019-01-02 5:00,35
201,2019-01-02 6:00,,1.2,340,201,2019-01-02 6:00,22,108,2019-01-02 6:00,,0.6,270,108,2019-01-02 6:00,30,101,2019-01-02 6:00,,0.3,0,93,2019-01-02 6:00,32
201,2019-01-02 7:00,,1,340,201,2019-01-02 7:00,31,108,2019-01-02 7:00,,0.7,320,108,2019-01-02 7:00,35,101,2019-01-02 7:00,,0.6,20,93,2019-01-02 7:00,34
201,2019-01-02 8:00,,0.9,360,201,2019-01-02 8:00,26,108,2019-01-02 8:00,,0.8,290,108,2019-01-02 8:00,33,101,2019-01-02 8:00,,0.7,70,93,2019-01-02 8:00,29
201,2019-01-02 9:00,,0.1,0,201,2019-01-02 9:00,23,108,2019-01-02 9:00,,1.4,320,108,2019-01-02 9:00,38,101,2019-01-02 9:00,,0.5,20,93,2019-01-02 9:00,36
201,2019-01-02 10:00,,0.7,140,201,2019-01-02 10:00,39,108,2019-01-02 10:00,,1.5,320,108,2019-01-02 10:00,33,101,2019-01-02 10:00,,0.2,0,93,2019-01-02 10:00,55
201,2019-01-02 11:00,,1.7,90,201,2019-01-02 11:00,48,108,2019-01-02 11:00,,2.2,320,108,2019-01-02 11:00,29,101,2019-01-02 11:00,,0.4,0,93,2019-01-02 11:00,36
201,2019-01-02 12:00,,1.8,360,201,2019-01-02 12:00,39,108,2019-01-02 12:00,,3.2,320,108,2019-01-02 12:00,36,101,2019-01-02 12:00,,1,200,93,2019-01-02 12:00,30
201,2019-01-02 13:00,,2.9,270,201,2019-01-02 13:00,29,108,2019-01-02 13:00,,3,320,108,2019-01-02 13:00,34,101,2019-01-02 13:00,,1,250,93,2019-01-02 13:00,24
201,2019-01-02 14:00,,2.4,270,201,2019-01-02 14:00,28,108,2019-01-02 14:00,,2.5,270,108,2019-01-02 14:00,37,101,2019-01-02 14:00,,1.5,160,93,2019-01-02 14:00,24
201,2019-01-02 15:00,,3.2,250,201,2019-01-02 15:00,24,108,2019-01-02 15:00,,2.6,290,108,2019-01-02 15:00,29,101,2019-01-02 15:00,,1.5,140,93,2019-01-02 15:00,19
201,2019-01-02 16:00,,2.4,250,201,2019-01-02 16:00,38,108,2019-01-02 16:00,,2,320,108,2019-01-02 16:00,28,101,2019-01-02 16:00,,2,200,93,2019-01-02 16:00,17
201,2019-01-02 17:00,,2,250,201,2019-01-02 17:00,39,108,2019-01-02 17:00,,1.8,270,108,2019-01-02 17:00,34,101,2019-01-02 17:00,,1.8,200,93,2019-01-02 17:00,23
201,2019-01-02 18:00,,1,290,201,2019-01-02 18:00,57,108,2019-01-02 18:00,,2.2,270,108,2019-01-02 18:00,55,101,2019-01-02 18:00,,1.6,200,93,2019-01-02 18:00,36
201,2019-01-02 19:00,,1.5,290,201,2019-01-02 19:00,54,108,2019-01-02 19:00,,2,270,108,2019-01-02 19:00,40,101,2019-01-02 19:00,,1.8,20,93,2019-01-02 19:00,45
201,2019-01-02 20:00,,0.8,290,201,2019-01-02 20:00,34,108,2019-01-02 20:00,,1.1,290,108,2019-01-02 20:00,40,101,2019-01-02 20:00,,0.9,360,93,2019-01-02 20:00,19
201,2019-01-02 21:00,,1.3,320,201,2019-01-02 21:00,36,108,2019-01-02 21:00,,1.7,270,108,2019-01-02 21:00,49,101,2019-01-02 21:00,,0.8,360,93,2019-01-02 21:00,27
201,2019-01-02 22:00,,0.5,320,201,2019-01-02 22:00,33,108,2019-01-02 22:00,,2,320,108,2019-01-02 22:00,58,101,2019-01-02 22:00,,0.5,340,93,2019-01-02 22:00,31
201,2019-01-02 23:00,,0.2,0,201,2019-01-02 23:00,32,108,2019-01-02 23:00,,1.6,290,108,2019-01-02 23:00,66,101,2019-01-02 23:00,,0.9,340,93,2019-01-02 23:00,33
201,2019-01-03 0:00,,0.4,0,201,2019-01-03 0:00,23,108,2019-01-03 0:00,,2.4,290,108,2019-01-03 0:00,60,101,2019-01-03 0:00,,0.5,70,93,2019-01-03 0:00,39
201,2019-01-03 1:00,,2.1,20,201,2019-01-03 1:00,18,108,2019-01-03 1:00,,0.8,320,108,2019-01-03 1:00,42,101,2019-01-03 1:00,,0.5,70,93,2019-01-03 1:00,35
201,2019-01-03 2:00,,0.3,0,201,2019-01-03 2:00,24,108,2019-01-03 2:00,,0.8,290,108,2019-01-03 2:00,37,101,2019-01-03 2:00,,0.8,340,93,2019-01-03 2:00,43
201,2019-01-03 3:00,,0.9,160,201,2019-01-03 3:00,31,108,2019-01-03 3:00,,0.7,290,108,2019-01-03 3:00,39,101,2019-01-03 3:00,,0.9,360,93,2019-01-03 3:00,38
201,2019-01-03 4:00,,0.7,340,201,2019-01-03 4:00,21,108,2019-01-03 4:00,,2.4,270,108,2019-01-03 4:00,39,101,2019-01-03 4:00,,1.1,70,93,2019-01-03 4:00,39
201,2019-01-03 5:00,,0.7,340,201,2019-01-03 5:00,28,108,2019-01-03 5:00,,1.1,290,108,2019-01-03 5:00,42,101,2019-01-03 5:00,,0.5,360,93,2019-01-03 5:00,44
201,2019-01-03 6:00,,1.1,340,201,2019-01-03 6:00,28,108,2019-01-03 6:00,,1.7,270,108,2019-01-03 6:00,41,101,2019-01-03 6:00,,0.7,50,93,2019-01-03 6:00,36
201,2019-01-03 7:00,,0.4,0,201,2019-01-03 7:00,29,108,2019-01-03 7:00,,0.7,360,108,2019-01-03 7:00,39,101,2019-01-03 7:00,,1.2,360,93,2019-01-03 7:00,32
201,2019-01-03 8:00,,0.4,0,201,2019-01-03 8:00,40,108,2019-01-03 8:00,,0.9,290,108,2019-01-03 8:00,33,101,2019-01-03 8:00,,0.8,70,93,2019-01-03 8:00,53
201,2019-01-03 9:00,,0.1,0,201,2019-01-03 9:00,17,108,2019-01-03 9:00,,0.5,20,108,2019-01-03 9:00,36,101,2019-01-03 9:00,,0.4,0,93,2019-01-03 9:00,49
201,2019-01-03 10:00,,0.7,110,201,2019-01-03 10:00,43,108,2019-01-03 10:00,,1,320,108,2019-01-03 10:00,29,101,2019-01-03 10:00,,0.7,20,93,2019-01-03 10:00,49
201,2019-01-03 11:00,,1.2,140,201,2019-01-03 11:00,49,108,2019-01-03 11:00,,1.3,290,108,2019-01-03 11:00,34,101,2019-01-03 11:00,,0.6,50,93,2019-01-03 11:00,52
201,2019-01-03 12:00,,1.6,140,201,2019-01-03 12:00,43,108,2019-01-03 12:00,,1.9,290,108,2019-01-03 12:00,43,101,2019-01-03 12:00,,0.5,140,93,2019-01-03 12:00,30
201,2019-01-03 13:00,,1,200,201,2019-01-03 13:00,35,108,2019-01-03 13:00,,1.4,270,108,2019-01-03 13:00,44,101,2019-01-03 13:00,,1.2,270,93,2019-01-03 13:00,31
201,2019-01-03 14:00,,2.6,230,201,2019-01-03 14:00,28,108,2019-01-03 14:00,,1.9,180,108,2019-01-03 14:00,29,101,2019-01-03 14:00,,0.7,20,93,2019-01-03 14:00,30
201,2019-01-03 15:00,,1.5,140,201,2019-01-03 15:00,28,108,2019-01-03 15:00,,2.3,180,108,2019-01-03 15:00,32,101,2019-01-03 15:00,,1,110,93,2019-01-03 15:00,24
201,2019-01-03 16:00,,3.2,250,201,2019-01-03 16:00,23,108,2019-01-03 16:00,,1.7,180,108,2019-01-03 16:00,38,101,2019-01-03 16:00,,1,140,93,2019-01-03 16:00,22
201,2019-01-03 17:00,,2.7,250,201,2019-01-03 17:00,35,108,2019-01-03 17:00,,1.2,290,108,2019-01-03 17:00,39,101,2019-01-03 17:00,,0.5,160,93,2019-01-03 17:00,33
201,2019-01-03 18:00,,2.2,270,201,2019-01-03 18:00,27,108,2019-01-03 18:00,,1.6,270,108,2019-01-03 18:00,49,101,2019-01-03 18:00,,1.2,360,93,2019-01-03 18:00,52
201,2019-01-03 19:00,,2,250,201,2019-01-03 19:00,20,108,2019-01-03 19:00,,2,290,108,2019-01-03 19:00,40,101,2019-01-03 19:00,,0.6,290,93,2019-01-03 19:00,46
201,2019-01-03 20:00,,0.5,250,201,2019-01-03 20:00,30,108,2019-01-03 20:00,,1.5,270,108,2019-01-03 20:00,45,101,2019-01-03 20:00,,0.3,0,93,2019-01-03 20:00,74
201,2019-01-03 21:00,,0.2,0,201,2019-01-03 21:00,27,108,2019-01-03 21:00,,0.7,290,108,2019-01-03 21:00,47,101,2019-01-03 21:00,,0.7,20,93,2019-01-03 21:00,55
201,2019-01-03 22:00,,0.1,0,201,2019-01-03 22:00,29,108,2019-01-03 22:00,,0.7,290,108,2019-01-03 22:00,40,101,2019-01-03 22:00,,0.7,320,93,2019-01-03 22:00,37
201,2019-01-03 23:00,,0.6,50,201,2019-01-03 23:00,35,108,2019-01-03 23:00,,1.3,270,108,2019-01-03 23:00,54,101,2019-01-03 23:00,,0.8,90,93,2019-01-03 23:00,43
201,2019-01-04 0:00,,0,0,201,2019-01-04 0:00,36,108,2019-01-04 0:00,,0.8,290,108,2019-01-04 0:00,62,101,2019-01-04 0:00,,1.5,20,93,2019-01-04 0:00,49
201,2019-01-04 1:00,,0.9,20,201,2019-01-04 1:00,34,108,2019-01-04 1:00,,0.4,0,108,2019-01-04 1:00,48,101,2019-01-04 1:00,,0.6,360,93,2019-01-04 1:00,54
201,2019-01-04 2:00,,2,360,201,2019-01-04 2:00,21,108,2019-01-04 2:00,,0.6,20,108,2019-01-04 2:00,48,101,2019-01-04 2:00,,0.9,70,93,2019-01-04 2:00,54
201,2019-01-04 3:00,,1.9,360,201,2019-01-04 3:00,20,108,2019-01-04 3:00,,1.1,50,108,2019-01-04 3:00,53,101,2019-01-04 3:00,,0.2,0,93,2019-01-04 3:00,52
201,2019-01-04 4:00,,2.1,360,201,2019-01-04 4:00,30,108,2019-01-04 4:00,,0.6,20,108,2019-01-04 4:00,61,101,2019-01-04 4:00,,0.6,50,93,2019-01-04 4:00,44
201,2019-01-04 5:00,,0.7,340,201,2019-01-04 5:00,30,108,2019-01-04 5:00,,0.7,360,108,2019-01-04 5:00,71,101,2019-01-04 5:00,,0.7,70,93,2019-01-04 5:00,39
201,2019-01-04 6:00,,1.1,50,201,2019-01-04 6:00,28,108,2019-01-04 6:00,,0.8,20,108,2019-01-04 6:00,68,101,2019-01-04 6:00,,1.1,70,93,2019-01-04 6:00,46
201,2019-01-04 7:00,,0.7,70,201,2019-01-04 7:00,47,108,2019-01-04 7:00,,1.2,50,108,2019-01-04 7:00,56,101,2019-01-04 7:00,,0.4,0,93,2019-01-04 7:00,37
201,2019-01-04 8:00,,0.6,20,201,2019-01-04 8:00,55,108,2019-01-04 8:00,,1.1,20,108,2019-01-04 8:00,61,101,2019-01-04 8:00,,0.8,110,93,2019-01-04 8:00,32
201,2019-01-04 9:00,,0.6,20,201,2019-01-04 9:00,37,108,2019-01-04 9:00,,1.3,50,108,2019-01-04 10:00,91,101,2019-01-04 9:00,,0.5,20,93,2019-01-04 9:00,45
201,2019-01-04 10:00,,0.7,90,201,2019-01-04 10:00,73,108,2019-01-04 10:00,,0.7,360,108,2019-01-04 11:00,112,101,2019-01-04 10:00,,0.3,0,93,2019-01-04 10:00,39
201,2019-01-04 11:00,,1.2,90,201,2019-01-04 11:00,88,108,2019-01-04 11:00,,1,360,108,2019-01-04 12:00,132,101,2019-01-04 11:00,,0.5,360,93,2019-01-04 11:00,41
201,2019-01-04 12:00,,0.4,0,201,2019-01-04 12:00,84,108,2019-01-04 12:00,,0.7,360,108,2019-01-04 13:00,85,101,2019-01-04 12:00,,1,320,93,2019-01-04 12:00,39
201,2019-01-04 13:00,,3,270,201,2019-01-04 13:00,90,108,2019-01-04 13:00,,1.5,230,108,2019-01-04 14:00,74,101,2019-01-04 13:00,,1,20,93,2019-01-04 13:00,37
201,2019-01-04 14:00,,3.9,250,201,2019-01-04 14:00,60,108,2019-01-04 14:00,,2.5,200,108,2019-01-04 15:00,90,101,2019-01-04 14:00,,0.8,180,93,2019-01-04 14:00,30
201,2019-01-04 15:00,,3.3,250,201,2019-01-04 15:00,46,108,2019-01-04 15:00,,2.7,230,108,2019-01-04 16:00,115,101,2019-01-04 15:00,,2.3,230,93,2019-01-04 15:00,41
201,2019-01-04 16:00,,3.6,250,201,2019-01-04 16:00,29,108,2019-01-04 16:00,,1.6,250,108,2019-01-04 17:00,104,101,2019-01-04 16:00,,2.2,200,93,2019-01-04 16:00,47
201,2019-01-04 17:00,,2,250,201,2019-01-04 17:00,28,108,2019-01-04 17:00,,1.3,270,108,2019-01-04 18:00,91,101,2019-01-04 17:00,,2,180,93,2019-01-04 17:00,44
201,2019-01-04 18:00,,1.1,270,201,2019-01-04 18:00,30,108,2019-01-04 18:00,,1.5,250,108,2019-01-04 19:00,80,101,2019-01-04 18:00,,1.6,180,93,2019-01-04 18:00,70
201,2019-01-04 19:00,,0.9,50,201,2019-01-04 19:00,41,108,2019-01-04 19:00,,1,230,108,2019-01-04 20:00,62,101,2019-01-04 19:00,,1.2,180,93,2019-01-04 19:00,96
201,2019-01-04 20:00,,0,0,201,2019-01-04 20:00,26,108,2019-01-04 20:00,,1.2,270,108,2019-01-04 21:00,62,101,2019-01-04 20:00,,1.6,360,93,2019-01-04 20:00,62
201,2019-01-04 21:00,,0.4,0,201,2019-01-04 21:00,26,108,2019-01-04 21:00,,1.8,270,108,2019-01-04 22:00,62,101,2019-01-04 21:00,,1,360,93,2019-01-04 21:00,56
201,2019-01-04 22:00,,2.8,270,201,2019-01-04 22:00,40,108,2019-01-04 22:00,,1.1,250,108,2019-01-04 23:00,67,101,2019-01-04 22:00,,0.6,360,93,2019-01-04 22:00,59
201,2019-01-04 23:00,,1.1,290,201,2019-01-04 23:00,36,108,2019-01-04 23:00,,1,290,108,2019-01-05 0:00,75,101,2019-01-04 23:00,,0.5,140,93,2019-01-04 23:00,52
201,2019-01-05 0:00,,1.1,250,201,2019-01-05 0:00,69,108,2019-01-05 0:00,,1.7,270,108,2019-01-05 1:00,89,101,2019-01-05 0:00,,0.5,50,93,2019-01-05 0:00,55
201,2019-01-05 1:00,,1.8,50,201,2019-01-05 1:00,116,108,2019-01-05 1:00,,2.2,320,108,2019-01-05 2:00,107,101,2019-01-05 1:00,,0.3,0,93,2019-01-05 1:00,55
201,2019-01-05 2:00,,2.1,320,201,2019-01-05 2:00,133,108,2019-01-05 2:00,,3,290,108,2019-01-05 3:00,140,101,2019-01-05 2:00,,0.6,50,93,2019-01-05 2:00,67
201,2019-01-05 3:00,,1.8,290,201,2019-01-05 3:00,92,108,2019-01-05 3:00,,2.1,320,108,2019-01-05 4:00,165,101,2019-01-05 3:00,,0.6,360,93,2019-01-05 3:00,71
201,2019-01-05 4:00,,2.9,320,201,2019-01-05 4:00,69,108,2019-01-05 4:00,,1.4,360,108,2019-01-05 5:00,157,101,2019-01-05 4:00,,0.8,360,93,2019-01-05 4:00,69
201,2019-01-05 5:00,,2.8,20,201,2019-01-05 5:00,42,108,2019-01-05 5:00,,1.2,340,108,2019-01-05 6:00,137,101,2019-01-05 5:00,,0.9,360,93,2019-01-05 5:00,70
201,2019-01-05 6:00,,2.6,320,201,2019-01-05 6:00,29,108,2019-01-05 6:00,,0.6,320,108,2019-01-05 7:00,105,101,2019-01-05 6:00,,0.4,0,93,2019-01-05 6:00,75
201,2019-01-05 7:00,,2.3,320,201,2019-01-05 7:00,26,108,2019-01-05 7:00,,1.6,340,108,2019-01-05 8:00,75,101,2019-01-05 7:00,,0.8,20,93,2019-01-05 7:00,70
201,2019-01-05 8:00,,2.3,270,201,2019-01-05 8:00,32,108,2019-01-05 8:00,,3.3,320,108,2019-01-05 9:00,63,101,2019-01-05 8:00,,0.9,90,93,2019-01-05 8:00,80
201,2019-01-05 9:00,,0.8,110,201,2019-01-05 9:00,33,108,2019-01-05 9:00,,2.9,320,108,2019-01-05 10:00,63,101,2019-01-05 9:00,,0.9,360,93,2019-01-05 9:00,106
201,2019-01-05 10:00,,2.7,340,201,2019-01-05 10:00,27,108,2019-01-05 10:00,,3.5,320,108,2019-01-05 11:00,70,101,2019-01-05 10:00,,0.3,0,93,2019-01-05 10:00,89
201,2019-01-05 11:00,,2.4,360,201,2019-01-05 11:00,32,108,2019-01-05 11:00,,3.7,320,108,2019-01-05 12:00,66,101,2019-01-05 11:00,,0.4,0,93,2019-01-05 11:00,73
201,2019-01-05 12:00,,2.6,320,201,2019-01-05 12:00,27,108,2019-01-05 12:00,,3.6,290,108,2019-01-05 13:00,77,101,2019-01-05 12:00,,1.1,180,93,2019-01-05 12:00,43
201,2019-01-05 13:00,,3.5,230,201,2019-01-05 13:00,32,108,2019-01-05 13:00,,2.8,290,108,2019-01-05 14:00,38,101,2019-01-05 13:00,,2,230,93,2019-01-05 13:00,37
201,2019-01-05 14:00,,3,50,201,2019-01-05 14:00,34,108,2019-01-05 14:00,,2.4,290,108,2019-01-05 15:00,32,101,2019-01-05 14:00,,1.6,200,93,2019-01-05 14:00,29
201,2019-01-05 15:00,,3,20,201,2019-01-05 15:00,25,108,2019-01-05 15:00,,3.5,270,108,2019-01-05 16:00,33,101,2019-01-05 15:00,,1.7,250,93,2019-01-05 15:00,22
201,2019-01-05 16:00,,2.3,340,201,2019-01-05 16:00,35,108,2019-01-05 16:00,,2.7,320,108,2019-01-05 17:00,30,101,2019-01-05 16:00,,2.2,250,93,2019-01-05 16:00,17
201,2019-01-05 17:00,,0.9,20,201,2019-01-05 17:00,37,108,2019-01-05 17:00,,1.9,290,108,2019-01-05 18:00,35,101,2019-01-05 17:00,,1.5,230,93,2019-01-05 17:00,26
201,2019-01-05 18:00,,1.3,290,201,2019-01-05 18:00,45,108,2019-01-05 18:00,,1.6,270,108,2019-01-05 19:00,69,101,2019-01-05 18:00,,1.1,290,93,2019-01-05 18:00,36
201,2019-01-05 19:00,,1.6,250,201,2019-01-05 19:00,45,108,2019-01-05 19:00,,1.5,290,108,2019-01-05 20:00,34,101,2019-01-05 19:00,,0.5,180,93,2019-01-05 19:00,64
201,2019-01-05 20:00,,0.9,320,201,2019-01-05 20:00,49,108,2019-01-05 20:00,,1.7,290,108,2019-01-05 21:00,33,101,2019-01-05 20:00,,0.5,340,93,2019-01-05 20:00,55
201,2019-01-05 21:00,,1,270,201,2019-01-05 21:00,51,108,2019-01-05 21:00,,1.8,340,108,2019-01-05 22:00,41,101,2019-01-05 21:00,,0.4,0,93,2019-01-05 21:00,49
201,2019-01-05 22:00,,1.2,160,201,2019-01-05 22:00,52,108,2019-01-05 22:00,,1.7,290,108,2019-01-05 23:00,44,101,2019-01-05 22:00,,0.5,290,93,2019-01-05 22:00,56
201,2019-01-05 23:00,,0.9,70,201,2019-01-05 23:00,53,108,2019-01-05 23:00,,1.5,290,108,2019-01-06 0:00,54,101,2019-01-05 23:00,,0.7,20,93,2019-01-05 23:00,54
201,2019-01-06 0:00,,1.6,270,201,2019-01-06 0:00,63,108,2019-01-06 0:00,,1.4,290,108,2019-01-06 1:00,47,101,2019-01-06 0:00,,0.7,360,93,2019-01-06 0:00,62
201,2019-01-06 1:00,,1.1,320,201,2019-01-06 1:00,54,108,2019-01-06 1:00,,1.8,290,108,2019-01-06 2:00,41,101,2019-01-06 1:00,,0,0,93,2019-01-06 1:00,32
201,2019-01-06 2:00,,0.7,360,201,2019-01-06 2:00,62,108,2019-01-06 2:00,,0.9,290,108,2019-01-06 3:00,44,101,2019-01-06 2:00,,0.8,70,93,2019-01-06 2:00,46
201,2019-01-06 3:00,,1.5,270,201,2019-01-06 3:00,59,108,2019-01-06 3:00,,0.1,0,108,2019-01-06 4:00,46,101,2019-01-06 3:00,,0.6,360,93,2019-01-06 3:00,43
201,2019-01-06 4:00,,1,230,201,2019-01-06 4:00,56,108,2019-01-06 4:00,,0.8,340,108,2019-01-06 5:00,47,101,2019-01-06 4:00,,0.7,50,93,2019-01-06 4:00,43
201,2019-01-06 5:00,,0.5,180,201,2019-01-06 5:00,51,108,2019-01-06 5:00,,0.3,0,108,2019-01-06 6:00,52,101,2019-01-06 5:00,,0.7,160,93,2019-01-06 5:00,40
201,2019-01-06 6:00,,0.9,70,201,2019-01-06 6:00,55,108,2019-01-06 6:00,,0.5,360,108,2019-01-06 7:00,46,101,2019-01-06 6:00,,0.7,90,93,2019-01-06 6:00,39
201,2019-01-06 7:00,,0.9,270,201,2019-01-06 7:00,52,108,2019-01-06 7:00,,1.2,50,108,2019-01-06 8:00,48,101,2019-01-06 7:00,,0.6,20,93,2019-01-06 7:00,34
201,2019-01-06 8:00,,0.4,0,201,2019-01-06 8:00,64,108,2019-01-06 8:00,,0.7,360,108,2019-01-06 9:00,52,101,2019-01-06 8:00,,0.9,20,93,2019-01-06 8:00,38
201,2019-01-06 9:00,,0.3,0,201,2019-01-06 9:00,57,108,2019-01-06 9:00,,0.9,320,108,2019-01-06 10:00,54,101,2019-01-06 9:00,,0.7,20,93,2019-01-06 9:00,41
201,2019-01-06 10:00,,0.4,0,201,2019-01-06 10:00,65,108,2019-01-06 10:00,,0.3,0,108,2019-01-06 11:00,66,101,2019-01-06 10:00,,0.6,340,93,2019-01-06 10:00,45
201,2019-01-06 11:00,,0.5,110,201,2019-01-06 11:00,77,108,2019-01-06 11:00,,1.7,250,108,2019-01-06 12:00,81,101,2019-01-06 11:00,,0.9,50,93,2019-01-06 11:00,47
